"id","nBites","BiteSize_g","ActiveMeal_pcent","BiteOE_sec","TotalOE_min","TotalIntake_g","EatRate","MealDur_min","int","linear","quad","Quad_n2ll","theta","r","LODE_n2ll"
242,71,2.39143312889431,57.4350875576509,8.68077177654928,10.3020422940632,169.791752151496,16.4813681894261,17.9368444136565,13.5116629125154,25.1719675033845,-0.945093698053021,607.9874139575,39.3944225112482,0.0317394727125868,591.746246932644
243,85,1.53275622634426,67.1915641325091,12.5937947096544,17.9204480747579,130.284279239262,7.27014629856135,26.6706815150438,5.80002070614073,13.3726442474495,-0.350329408917742,716.632939709331,16.0619238948414,0.0848953795322973,518.97180887507
244,38,3.51918845895126,76.9482273107775,17.4748315929416,11.1937068611478,133.729161440148,11.9468164656257,14.5470626840288,5.11807562273149,24.7966510427112,-1.10899266375657,279.891856411198,24.1488584916451,0.27410094703742,280.857321984888
245,53,0.271240883474347,65.9633252142457,5.88254260310901,5.23058684216386,14.3757668241404,2.74840419592254,7.92953785330737,1.71782205829698,4.23998480608003,-0.342634360038308,129.721029686732,10.8614358567142,-0.419224393945429,129.933883380615
246,44,2.31815197153217,76.0327036976907,25.2082216864871,18.4574949090531,101.998686747416,5.52613923232816,24.2757313779619,-0.0843763193781272,10.8754151214483,-0.281693363988024,323.78884401022,7.55299881086885,0.211888937025393,298.192887722756
247,36,1.39204499959014,71.8911754902111,20.4299618762553,12.4249044639168,50.1136199852449,4.03332034711253,17.2829340724977,-1.04799099085615,7.31820421520123,-0.253581928240445,113.696835184217,5.06208822607872,0.259977628010792,117.777086745205
248,74,0.181273217885701,57.8018117719145,5.10785350256294,6.25814436307769,13.4142181235419,2.14348173280951,10.8269000075158,0.0581793067113719,3.42585355351554,-0.201297576513961,181.119928233903,7.05455363792862,-0.314859006901679,181.417120369327
249,53,2.17578435332573,92.8587347735985,24.640152614272,21.9460406355177,115.316570726264,5.25455013236575,23.6337924364628,-2.81160663465278,14.6230094819549,-0.418587438671226,398.895442433924,8.80780067630057,0.2870421527741,301.153681000494
250,103,1.24061950673409,83.676895563253,9.43531322992755,16.2604536410362,127.783809193611,7.85856360557653,19.4324293839804,6.81939945331958,18.5892339219528,-0.687497420099327,849.050342547395,24.3057979726663,0.0901238918516516,603.958812686571
251,58,2.41542099046693,79.8722821610823,17.9860195918359,17.2587416355756,140.094417447082,8.11730196819821,21.607923510648,17.1757047470743,19.2746315072372,-0.675901136205292,634.78256360825,38.9684955708418,-0.0237036408030116,406.395806136941
252,6,1.27142030438185,76.9853687485608,31.767339642647,3.10750222211433,7.6285218262911,2.4548725249505,4.03648416917198,1.96036963909466,1.53986637854404,-0.0741069549573779,14.6853995898043,2.49680586529701,0.371104165557968,14.7094962440979
253,99,1.70619766577076,86.6712515947578,10.4393032733969,17.2656982937907,168.913568911305,9.78318780029026,19.9209056937571,11.0025970559908,20.6069369828374,-0.671229980736073,785.242211221107,29.6047311457293,0.0313623579840711,758.282977723464
254,65,2.21716583178286,71.1094519124053,19.2877160738946,21.0256007625699,144.115779065886,6.85430017878221,29.5679409658083,-5.44851925019834,17.5578513759396,-0.440708157321971,591.842213581441,9.27030728324803,0.32508542260406,290.827671180919
255,18,2.70041658501992,80.2604907377464,38.6765903011065,11.6415523680353,48.6074985303586,4.17534509090232,14.504711173614,-7.11540518178342,6.86210663601597,-0.18647014323165,142.715434076036,0.744489648424628,0.654492525140651,86.5952806451156
256,50,3.58718098204137,79.9120144397642,15.9890998569431,13.3789853849056,179.359049102069,13.4060277324486,16.7421450687998,7.83597878348974,27.0719279849388,-1.0494389761023,434.890090025285,30.943145625242,0.137115654348609,382.222119973161
257,7,4.34337327150624,82.308550043283,45.2626012716034,5.62233587055047,30.4036129005436,5.40764792437897,6.83080417234162,-0.744212557418588,15.2404897787105,-1.56249655860934,31.8402763049858,10.4054047038137,0.958423484009388,32.6995554253811
258,16,3.22096677680573,61.2948285272486,16.0501091559519,4.38226065405299,51.5354684288916,11.7600189713107,7.14947860912093,-0.267681335396662,18.3605693417706,-1.56361436546035,87.6868195988114,16.2497363570245,0.465930683606751,86.956547061109
259,61,3.78328600160242,88.1690378012615,18.2706044358959,18.5257957830691,230.780446097748,12.4572487357688,21.0116796610931,5.76448350959106,15.9140119519376,-0.263985691140803,489.03495992618,15.8641187798377,0.085818854063522,576.623680757564
260,60,4.62981057966586,76.9209139678768,18.4628046746102,18.5248821207911,277.788634779952,14.9954333295422,24.0830239335525,10.5798814846863,28.5745573720291,-0.730613301824255,541.8660485105,31.2653992163975,0.103715572404293,623.380037653599
261,6,6.49891565477622,98.4269430019764,39.5994411913067,4.05925718748722,38.9934939286573,9.60606636328831,4.12413213667086,-3.8241850620859,14.4235612629099,-1.02925170043657,29.0666071369672,7.23166422641349,0.851462608175438,32.79567923586
262,65,2.5077908510691,84.6650564487296,8.25933847150265,8.96493464995761,163.006405319491,18.1826652043986,10.5887068715137,6.51857152284222,45.3392457092725,-3.19311914045545,725.582614450178,51.908002048274,0.295700004708445,574.302784989344
263,54,1.27645434274079,73.9386904417713,18.4897675400507,16.5572087083794,68.9285345080025,4.16305282623627,22.3931592640508,1.10585217206435,8.93216135211199,-0.274076332200172,353.907349146598,6.48409788282028,0.276568218199594,310.40789951642
264,50,2.91989593878771,71.8380880492913,19.6849407043404,16.5239441394161,145.994796939386,8.83534800817504,23.0016479949721,5.89786152122057,17.2685333598608,-0.517327304691358,453.588831414161,18.5021061948086,0.138888446579996,345.258106849976
265,25,2.89261655516998,99.0380521117623,31.4977424968569,13.1550987137978,72.3154138792496,5.49713958462364,13.2828730304112,5.33583731696713,15.2264906419747,-0.774636943452333,136.345789975595,20.6230759283526,0.16125304533737,125.562203927694
266,73,2.78334644451562,67.1931071041139,13.2391313795239,16.0151046075543,203.184290449641,12.6870411045457,23.8344456712491,32.4728744371875,27.4846112153366,-0.920982053066459,988.290304030809,67.6206196949801,-0.0452605344478072,562.614823432129
267,39,3.5032040554585,90.2311747907904,9.38245767867052,6.07185206876331,136.624958162882,22.5013647591564,6.72921757124573,4.5793449236804,61.4466754018055,-6.32289978292335,308.959994103372,58.9345624956807,0.722434892894573,244.274059306868
268,41,1.44837187457713,66.876529333983,20.4111341470093,13.9024345335948,59.3832468576625,4.27142790812393,20.7882117568716,1.62923894764062,9.00600105158293,-0.306865958851163,228.668494316918,8.85394071912216,0.230787740825406,161.700260295814
269,12,3.47255163184675,67.6642840466553,21.4879963935841,4.16064290058431,41.670619582161,10.0154280426972,6.14894986210968,2.01845313309573,17.0676295424904,-1.77876032569044,59.5112142694602,17.4665564446595,0.561443986501492,47.7706818187924
270,36,2.43196138035959,80.3034814217944,34.9546248809534,21.0310028767503,87.5506096929453,4.16293080296862,26.1894036278263,6.71315659675696,5.37523992117796,-0.088091667263,256.865689268833,8.58094034819655,0.000700390542688473,270.684143291326
271,21,4.11110963444095,81.6437576113977,23.4778515292185,8.10593647511273,86.33330232326,10.6506265609563,9.92842161147801,-5.86910613104318,18.5052430791774,-0.903180751344592,133.179734894004,9.03509432155847,0.484301676258486,112.03958315082
272,45,2.14548129196091,87.1075351777882,28.8071360514497,21.7317115280684,96.546658138241,4.44266242046985,24.9481419531772,2.20396765411545,8.53552446197754,-0.192159721522645,321.172819309431,9.37408390226362,0.0704354000443481,333.094522432995
273,86,1.4827872337245,69.3936155089658,12.8931439137658,18.5223119280094,127.519702100307,6.88465363265326,26.6916657853291,-1.17347739478492,12.2254256892858,-0.287570089593457,592.51481476325,8.89967397746492,0.168218249817092,505.328474627455
274,37,3.11319665680775,66.7684172021923,32.1556243231705,19.976828678082,115.188276301887,5.76609421635918,29.9195780208281,-0.699590144289984,9.57155915096859,-0.191107419939655,269.820402120555,6.31131042040085,0.172802785168031,237.346126744426
275,62,1.2106876577887,63.943962394475,12.7410908529334,13.1840762467931,75.0626347828996,5.69343148338951,20.6181721512026,-1.25830002477205,10.6451285802476,-0.355201102413339,347.784657434739,7.41970595313741,0.273001281294459,214.507658123877
276,48,3.67205286070296,88.6866154343766,18.7545870092203,15.1023041950941,176.258537313742,11.6709698756431,17.0288426513119,13.4584102174225,32.8402863434006,-1.41665257170305,571.826011523036,44.7780751702965,0.21336975515348,446.079237302228
277,63,1.65798111500131,96.3046927118137,8.35843983057222,8.74459805518913,104.452810245082,11.9448383545884,9.08013702027672,12.1428573269029,27.9605073523073,-2.08239581514516,532.436824693168,62.957926513453,-0.29134108827684,329.970351634926
278,11,4.03562680823512,59.0895714296983,30.3733371793952,5.55609558341518,44.3918948905863,7.9897644351359,9.40283615024274,3.22235380363717,6.85626138249762,-0.268937565021491,53.7688918839891,9.79989364350549,0.0783256532173918,59.0625338880166
279,101,0.843200014187083,76.8171848512118,11.0839932344096,18.6697123000561,85.1632014328954,4.56157010157246,24.3040829161049,6.91377272825033,9.70916682874741,-0.287195450524258,701.12319246492,15.80171671491,0.00850062220387246,482.382560895912
280,69,1.99940365405399,98.7323787543702,23.7727115677433,27.5225409144388,137.958852129725,5.0125768750279,27.8759017676565,4.47077433224133,13.7101850640917,-0.339792575728278,525.419321469923,14.5926443659214,0.108668409951589,318.727466342022
281,57,0.260441245576443,80.449040868575,7.42548736005594,7.10633669134613,14.8451509978573,2.08900192076956,8.83333923515054,0.335687689079095,4.42568775787787,-0.325403585046365,139.51129608452,2.4649916854687,0.656056974921375,139.74021450263
282,36,2.79320804632457,73.3672588462705,24.1460522080735,14.3538016886868,100.555489667684,7.00549525823108,19.5643150833301,8.27164269198042,15.4055778817307,-0.584284597903708,352.5465384616,14.2139009737243,0.372391784907836,303.117757411225
283,7,3.42577433816422,92.5823809637238,29.4168781738793,3.48153211812127,23.9804203671496,6.88789290276317,3.76046941316559,-1.20257105052283,19.1575618224409,-3.30333632706566,34.3823860219485,3.61221184583585,3.55820532067458,24.7837027396231
284,43,1.15753557143168,73.4676500298204,19.5414945614849,13.936571939598,49.7740295715624,3.571468635708,18.9696715955133,-0.60030591137957,4.73756838580333,-0.107729898598455,119.882724566089,3.46283364083054,0.16627738855817,134.114206707588
285,117,0.740319013249703,93.5038711657497,7.95413474817172,15.5477427280656,86.6173245502152,5.57105465823409,16.627913405323,-2.10096494761143,14.3722914119557,-0.559714395301639,681.56304176524,10.8183981553621,0.262759164193935,713.751462188322
286,35,2.67497025761924,51.3433040143461,20.8081618141092,12.2217979475619,93.6239590166735,7.6604080200287,23.8040737388988,1.88719851357866,7.49151449595136,-0.145493948005888,259.066907185165,5.83203334816757,0.147994152271158,270.612925792873
287,77,0.135623881937025,94.9223991773811,11.5831725932553,14.8107749597609,10.4430389091509,0.705097399529965,15.6030347822162,0.197887768732365,2.38271752046122,-0.119049822750554,188.462628030302,5.04200224578381,-0.223498040437701,188.771868403735
288,87,0.547645826396691,85.5394039078978,13.6629559720307,19.8440836691821,47.6451868965122,2.40097692041609,23.1987630993415,0.48670388697442,4.79760774254687,-0.120007968934855,228.824729437466,3.96882479505567,0.157541028522722,246.012857978324
289,58,1.6865174547399,92.7165477431763,18.7596203910696,18.2318894138305,97.8180123749139,5.3652153188638,19.6641159076938,5.38097306506133,13.445601079092,-0.47793187054283,455.55602463329,17.7119339800211,0.082662767557143,300.772786119972
290,127,0.632857963828118,61.0232410670083,8.65034520479058,18.2606186572797,80.372961406171,4.40143693456574,29.9240393299138,7.58524249640394,9.03457060331887,-0.237327177673579,956.501884899042,14.2282492143126,0.069815671652303,400.466284099349
291,66,2.13971975325263,61.9600750783224,16.7972550645572,18.4338072806822,141.221503714674,7.66100575775615,29.751105461671,8.98839210901962,14.971320807212,-0.389570266653179,715.999676060195,17.2908513845016,0.157167403099261,472.69751452655
292,25,3.42000315966453,73.0686897747235,24.4579127012821,10.1286267356568,85.5000789916132,8.44142855917659,13.8617878148413,3.76666770561963,17.6603537627996,-0.854890060224897,151.727721338112,19.5684132315152,0.244996885767299,141.384311081257
293,67,0.42682572279466,59.3720328628415,12.5279566575727,14.0630479034013,28.5973234272422,2.03350821412801,23.6863169834341,0.888027723292609,3.66471498485171,-0.111913505844096,209.577386026405,3.24519318430418,0.210479163410391,164.256041481493
294,22,1.48900358231131,87.427716511413,13.0839928628944,4.8074733755171,32.7580788108488,6.81399068743158,5.49879782676187,1.32762236867796,10.8772028622405,-0.913499003212958,55.9157288854005,10.6009147227226,0.449882785361746,72.0389892918446
295,21,3.24664308135113,57.3275115357579,23.4847917764996,8.38463801295971,68.1795047083736,8.13147861636865,14.6258537800473,7.87123423391045,10.8490818196863,-0.472094438662788,129.81972432488,21.4624498615624,-0.0819628586045222,128.873263312577
296,116,0.231203666762383,78.4900877071968,6.3411350444311,12.2225261348417,26.8196253444364,2.19427842072549,15.5720632908924,-1.23075709699051,4.47511821095436,-0.174819878582197,283.917725355765,4.33551599974705,0.105294564626046,284.383594050795
297,60,3.85251133152418,76.9397883937408,20.8095136555018,20.7646862072363,231.150679891451,11.1319129788196,26.9882289004652,24.4060847251809,27.9242894647222,-0.813624804452928,778.047144384545,42.9236956147322,0.113157854772675,506.089645135904
298,87,3.3182167429431,92.1818619429822,11.7937481873373,17.151461062646,288.68485663605,16.8315023181771,18.6061126355365,17.4093636521215,53.0972675656612,-2.17385085252835,1111.12597455101,59.1355366139281,0.283663504918889,901.511100923531
299,28,3.6283290033905,75.2918281421036,18.3727317032485,8.46760505699372,101.593212094934,11.997868513131,11.2463799404793,2.74417769291742,24.1239731215699,-1.39716161147768,250.521385783305,26.9134181879839,0.23803931224188,226.393624061065
300,37,2.24347527519534,73.3446015835732,13.4695363461499,8.36202986958213,83.0085851822275,9.9268462893419,11.4010161471174,-1.21318700725155,17.9065545107474,-0.951184195536657,309.757260597782,7.9899190430454,0.629567053765154,270.051129295186
301,12,0.868683165038639,59.6271627158216,20.0195924534161,3.90963179943241,10.4241979804637,2.6662863704907,6.55679663656882,0.286053734516714,4.02568759287373,-0.396084781289322,29.3862246198262,6.62582801125245,-0.28192039320711,29.4189924635523
302,80,2.30350223098321,82.5724786661996,12.7461451808891,16.9623473082571,184.280178478657,10.8640729451961,20.5423739026021,5.63632032478253,23.7027693931663,-0.776028608546684,659.720625322426,25.7760296267087,0.121284623768002,511.169873296794
303,44,1.61631726016952,62.0735603057082,21.5938737538935,15.9910151817749,71.117959447459,4.4473698910944,25.7613951947015,-4.08791614274591,7.3392702062952,-0.173788070030984,189.040036148496,4.37901201175128,0.19803181586743,177.912416373171
304,29,3.08141499840223,75.0136597115563,29.344801802667,14.2200021010424,89.3610349536646,6.28417874474954,18.9565502546088,-0.934690407663572,12.7670222247631,-0.445550510818073,232.492579282357,8.43042474457027,0.309376603964331,190.373252838809
305,156,0.354167279122178,78.4552790890636,5.70600543948899,14.79613557174,55.2500955430598,3.73408957191398,18.8593243737534,2.00729299269268,9.0463516689358,-0.367814061274633,797.630457187957,9.69239297445715,0.195081499242461,387.928981112085
306,65,1.64741828569179,96.751068829329,13.281850583442,14.3772715882375,107.082188569966,7.44801876439291,14.8600648677064,0.333521420686223,18.8735393712338,-0.832881059697002,448.077419385348,18.2071065512527,0.18615272357976,391.785783730076
307,40,3.05424189291787,86.0105885457537,23.3894219958943,15.4999159567843,122.169675716715,7.88195729946788,18.0209393039313,-2.01693044314961,12.9573613470579,-0.333978653554943,210.870113591099,9.92836678242817,0.164297790610086,240.614651369825
308,63,0.357526469402719,67.424672593078,17.0303565797016,17.7986615568849,22.5241675723713,1.26549782973195,26.3978464742477,1.05358721309559,2.23571411789094,-0.0555691990519592,154.196695664192,1.68533558021502,0.174528983835999,154.449711191542
309,30,3.41834870531959,85.2045427200012,31.7691631680441,15.9506688427053,102.550461159588,6.42922639613869,18.720444161202,3.21043357068319,11.4150746351011,-0.320134425676509,207.747685595696,12.3779079995907,0.102145798800482,234.656595635371
310,32,2.36301147572549,70.5156688807402,17.8387931430462,9.47548609371117,75.6163672232157,7.98020982516158,13.4374192915005,0.81817348584493,9.68589186171031,-0.305057705222954,160.859513630127,8.77276044181562,0.172397216447259,179.29227291931
311,67,1.4074148147604,75.601944239167,16.0782213909169,18.0521543113865,94.2967925889466,5.22357558895165,23.8778969152941,10.3319192100337,10.3755560992958,-0.308810722778207,508.235698456783,19.9152935781399,-0.0406723796938585,390.129223955954
312,26,1.39173540270117,74.1104572451716,32.8731805715993,14.0044196496878,36.1851204702303,2.58383577294736,18.8966849892162,2.04208899460588,4.20739869487026,-0.12708725349049,89.4559543881083,5.38142020369858,0.0673250353071947,107.020568643893
313,81,2.39261264067491,73.2692847888412,6.59955332015292,8.90280812926666,193.801623894668,21.7685949287814,12.1508052861771,1.63415406699983,55.1363452005099,-3.48251182967348,930.447518959015,38.4378182576664,0.713324133444617,557.093865781782
314,35,4.4177405882484,79.8827383304809,35.5106856585363,20.574473289477,154.620920588694,7.5151824502733,25.7558437773613,-11.5289799673937,13.4807380929487,-0.26817961832111,342.057465518406,7.04737619283702,0.183772743106191,326.881122986573
315,52,0.325081513967644,74.8540339571499,23.1460591914832,20.0697335932565,16.9042387263175,0.842275192531571,26.8118263402416,-0.226444023247889,1.78097844385858,-0.0452882034177098,127.273463110213,1.1597701062168,0.189394952932024,127.482300709489
316,33,0.476725479076366,72.6974186267358,17.3003127000463,9.64734771538017,15.7319408095201,1.6307011288128,13.2705505884802,-0.437827268632278,2.81140510424191,-0.119438024998383,83.3622203429235,2.04917006008759,0.308036678125156,80.9022292753496
317,60,2.20542662792898,86.4921616584098,20.7774536528385,20.8386832224609,132.325597675739,6.34999804273201,24.0931465035649,0.21763767145282,17.920786727522,-0.535121784441626,549.052178944512,13.1095076269968,0.301654760534149,375.887279007974
318,47,1.40106438790599,62.1840657442074,10.9473705497754,8.52237900551445,65.8500262315817,7.72671881747726,13.7050849016065,4.13169929956201,12.4330173998628,-0.610342740220273,302.872019551079,17.8670688355642,0.0611585853276487,174.786352188837
319,42,4.3723066874152,78.7717797919001,21.4224935019783,14.8382131988365,183.636880871438,12.3759430067926,18.8369657738295,21.2780632459763,29.2226774972159,-1.1721336902245,513.356132047313,57.4708634921139,-0.0237088974306912,379.619207224464
320,55,0.386769489733133,61.6010130633212,13.2074180942853,12.0824336671169,21.2723219353223,1.76059910787809,19.6140177998324,0.105027217671755,2.2201822161016,-0.0566323074172109,134.616162874623,2.83568184135947,-0.00260617069434198,134.837048852308
321,49,2.88981329489814,82.2996132225507,15.0966685164796,12.4145929079692,141.600851450009,11.4060003819467,15.0846309257836,7.08293268019664,22.7446683251565,-0.960039775051593,402.281786608223,29.5648084725012,0.0790472413786282,355.653515113915
322,40,1.99892195887266,64.6809873869419,9.33939794217217,6.15568542109449,79.9568783549063,12.9891105352635,9.51699358618206,1.41438124942938,13.243857896967,-0.486225928548613,287.819372261742,7.77170695860895,0.467581792939396,264.577937007237
323,78,2.53688788653309,75.0610480063225,10.4960550495205,13.5863438079581,197.877255149581,14.5644227723484,18.1003918394714,10.0845853417792,39.8509267771118,-1.68261744235173,905.91244522485,39.2900647443361,0.42018377107425,594.594124120931
324,47,1.20955459106647,57.4714158434463,21.0414845792212,16.3305605686184,56.8490657801242,3.48114601095619,28.4151004963985,-0.914595961049522,5.41178404921764,-0.125088123801289,244.044464281948,3.89125889086155,0.171754150715517,181.426268057489
325,41,1.06991875253448,99.0398801274346,30.3280238953534,20.9614151778111,43.8666688539138,2.09273412514386,21.1646209091127,3.80388007032527,4.41645783618367,-0.120024478019004,152.06732006619,7.5025680056397,-0.0172663038006747,180.296220999199
326,76,4.0913605469004,85.2813697408454,13.9985543079162,17.6890720934724,310.94340156443,17.5782765721879,20.7420121736158,-5.63547515044581,43.9552769381597,-1.47966055460908,878.665191469728,31.5339611126012,0.258710809342116,696.769191148089
327,54,3.81574663166532,87.9734112881675,17.1062974502487,15.409560363607,206.050318109927,13.3715896656312,17.5161564590591,1.331884754515,24.7505931439124,-0.725883939964855,584.806193488492,17.430502194374,0.232192452581693,593.654610068857
328,58,4.42621472733391,76.0607961955907,16.7699524871509,16.3371135446954,256.720454185367,15.7139419691873,21.4790198917777,22.1937550127502,28.5802824270427,-0.865582790549236,619.223358809743,49.5938031751913,-0.0304409386336,582.565710279702
329,27,1.45892098776311,51.4168109597821,20.1774238892112,9.17708107845956,39.3908666696041,4.29230888697958,17.8484058173849,-3.70447936376457,6.04692168472971,-0.201575557777423,149.559784403384,1.70239999811438,0.526143898673473,94.2116969937305
330,45,1.51793145728104,81.0819087852453,17.615720046247,13.1217109920385,68.3069155776467,5.2056409121563,16.1832783522559,7.33287951676856,10.5822191941171,-0.444370178810776,272.476671527787,20.5079212641095,-0.070998071983239,205.163792469159
331,149,0.841852383613027,79.6895186186627,6.46250006309588,16.0102272269527,125.436005158341,7.8347423418934,20.090756606984,8.70457033490402,17.3903882395289,-0.646537730773149,1243.34286539516,25.9990134724242,0.0282320400706843,602.629018393177
332,43,1.85679939721203,84.9222456087052,25.7982654642048,18.4615165287674,79.8423740801171,4.32480040064444,21.7393174149353,-3.65667678558328,9.34444456080381,-0.25477137359029,216.074113458985,6.11820890158253,0.201843460350437,235.626546802741
333,82,4.55230005492005,83.3353726111102,16.0784793156916,21.9366844252048,373.288604503444,17.0166373945984,26.3233771421095,9.60138275349007,40.1746369464392,-1.06987359446708,981.646412404937,36.0406356891606,0.16834998861754,860.077729566709
334,37,4.68168216685049,94.2065754668937,32.9992904701695,20.0957506598551,173.222240173468,8.61984422007739,21.3315796272811,4.20469085539786,19.3331459540899,-0.551300743358911,313.655474223761,18.8886062520767,0.131188165518501,309.703316676425
335,19,2.2392558784298,57.4604353769298,10.3356884397889,3.19461340793655,42.5458616901661,13.3180001011913,5.55967490844871,4.264751234761,15.0531467670229,-1.44230893147862,99.6010656289953,25.879332321441,-0.0562909274489038,121.154804497239
336,63,1.58135388947027,74.0104835804208,12.9644039248848,13.7161710886532,99.625295036627,7.26334589971996,18.532740802523,2.70002067288478,14.0174992523559,-0.487515664925841,321.108099840542,14.5248795832365,0.157952557143723,286.430081363336
337,18,3.30674266726233,81.0643013434963,12.4062819270799,3.81545664684056,59.5213680107219,15.6000640342774,4.70670391726835,-1.60866952838591,22.8690949231917,-1.9780062042302,95.127817135786,14.2167543568736,0.806425984006642,94.6790341177763
338,58,4.09692282603091,85.3383396290943,17.8759630475291,17.1711070352261,237.621523909793,13.8384510341889,20.1212105952106,8.82953801794787,31.1497797377248,-1.02595240949427,522.54113828685,34.6350358580981,0.127958005643122,415.692116560341
339,71,1.21051359283848,77.6690217303822,19.4089700021565,22.9192621688844,85.9464650915318,3.74996648924476,29.5088848272682,-0.0473405546840327,7.6395217669009,-0.168972891232214,382.520392977172,6.8291913745422,0.113516891407862,290.490993880486
340,67,1.81349824757731,94.9116240726237,12.7097366261925,14.1494182441497,121.50438258768,8.58723521286237,14.9079929696735,7.05735714480154,19.3439650977848,-0.806529667741119,404.119258444368,25.2511623429401,0.0835702819387801,459.010439607004
341,114,0.98517509639781,70.3060814196619,8.50280675808268,16.1280955909984,112.30996098935,6.96362198225278,22.9398300478854,11.6701263588455,17.81741662791,-0.618287578074245,1155.20783690643,29.0461093789833,0.137606557095691,610.194835783797
342,20,1.57739069361707,57.8699717378438,30.2924791015306,10.0431802010163,31.5478138723414,3.14121754672379,17.3547349331927,2.30550401015113,3.0101250974658,-0.0703309372481772,100.771277102235,2.99291965958617,0.151767930494035,115.356685378061
343,23,0.487979343229503,69.2077533742023,18.0520686738409,6.86365412634739,11.2235248942786,1.63521131567441,9.91746414485674,1.35081020423451,1.3031049421141,-0.014118887902651,56.2940317480076,2.49234898621042,0.0263740847333231,56.3865501450584
344,47,1.65447170627479,84.4307746457353,13.8375730052577,10.8967415703766,77.7601701949153,7.13609382150633,12.9061253033605,-1.21196027824601,9.62134793136689,-0.24491683477061,257.524189864397,6.15233336115583,0.284737562836641,273.529220382419
345,37,3.13877326203744,84.8719582778483,21.9327317829099,13.6481474889737,116.134610695385,8.50918491240006,16.0808678931305,1.98727427923463,18.9191176602766,-0.758323294168499,311.599992462302,18.2293561563422,0.213716053213041,277.379428356705
346,57,2.8945445504391,97.4073932744928,23.6524055670677,22.3541614296525,164.989039375029,7.38068568996611,22.9491424399981,2.06450102769466,21.8065702260973,-0.661705407528552,489.767210630563,18.2099296397928,0.233673290343704,418.371391326847
347,28,1.35306823411392,59.3127639980126,24.6259088311933,11.6273899940296,37.8859105551899,3.25833317491229,19.6035207437293,-1.64325949276778,3.85620003894425,-0.0911330714036369,126.613171479554,2.10040534188535,0.225847128877556,118.68451423
348,55,2.50658292365748,84.8705156780983,18.94621104697,17.4529569993663,137.862060801162,7.89906608984181,20.5642169838615,9.18040625135705,24.8157190254724,-0.911838419622697,453.572264900546,31.1287355884897,0.220749001811283,387.217836592909
349,10,1.09280234581215,91.3681808196315,16.3066570885646,2.64947853393242,10.9280234581215,4.12459407319743,2.89978251746384,-2.05607790217922,9.19238219993637,-1.54683832181058,24.4756659771855,4.48928857959792,1.38685691163306,24.5158270533495
350,29,0.152809859383457,68.7701725702035,18.2639746160107,8.87195868040539,4.43148592212027,0.499493525810444,12.900881805042,0.812561160716279,0.558400798234342,-0.00696461325432166,70.9794316669484,2.16526053030975,-0.276570518827066,71.0958984608129
351,35,3.24032900000039,61.5931730501214,19.1427456003211,11.1872663670037,113.411515000014,10.1375538294606,18.1631596701473,-4.57984893767067,9.0393674846174,-0.119348347091635,295.327283003335,3.64820265777738,0.280845966365112,218.36231650933
352,60,2.53232322432755,63.5960502830991,10.8302978551579,10.8577712886622,151.939393459653,13.9936078427356,17.0730277121435,8.98942037870128,25.4675319558227,-1.05932607782157,572.840801451741,34.100059594208,0.112757584160582,421.316116332284
353,47,2.73033361339547,77.4756544523538,20.5025204459305,16.1865950889983,128.325679829587,7.9278983086942,20.892492233096,7.12658786897026,8.8108042767193,-0.141456698474906,391.274859602754,11.0026089690459,0.0572436314988808,440.958257343382
354,37,1.96600715331052,56.3933593245409,18.0474555668058,11.014879492407,72.7422646724894,6.60400004581378,19.5322279508425,6.64405390151657,9.76951461518169,-0.347592393724188,295.931683879468,15.7212659149688,0.0386123384762108,201.970482822303
355,51,1.29267807310247,61.2655989785856,20.1901697017388,17.3253155101192,65.926581728226,3.80521680483801,28.2790273807246,3.25087995216198,5.76671453616273,-0.130301612478888,284.246526068228,7.51248699175952,0.0465537913574503,207.064295964456
356,62,0.909933889760217,47.5625281951752,7.05866699036971,7.23627029077677,56.4159011651335,7.79626781451768,15.2142254950838,1.27932450766571,10.5345046132359,-0.486045298607246,339.178291854364,10.651738813627,0.229145379773412,216.034877202892
357,31,5.37285716089197,85.0832839471549,31.672483678662,16.2525977028824,166.558571987651,10.2481200256444,19.1019868403021,7.22471552090642,23.4475015045143,-0.807814752303602,302.166017750799,29.1045048717151,0.103526970085601,275.151213120175
358,56,3.9298274245885,77.0633561659332,20.7413530286633,19.2185630432776,220.070335776956,11.4509256119403,24.9386530764324,19.6209211405523,22.6278690206643,-0.617349367521995,570.805317485655,35.0609694597258,0.0291829054824585,538.534819779516
359,18,3.13415844438317,92.7677169636977,11.3376387186939,3.37539773172566,56.414851998897,16.7135420719902,3.63854780758109,-1.91812177367403,38.1674357937454,-6.08705542161344,124.2709610117,24.3666207257964,1.33546186607192,120.599289977684
360,27,1.9482872927012,61.4410873696029,19.0922726360532,8.60890587610268,52.6037569029325,6.11038820263495,14.011643095304,5.10910244867956,10.27390836892,-0.506013868191784,189.149855224604,15.8353596453989,0.135866111281344,140.868830087158
361,76,2.60332668251952,89.7195896985048,15.0792263366733,18.978911690193,197.852827871484,10.4248774166392,21.153587253319,6.45039475652529,24.1146254758676,-0.752486463326502,758.373859887987,29.0381984021421,0.0780656805180901,639.332822795864
